 4.36 -0.846749  
 4.38 -0.849604  
 4.4 -0.851944  
 4.42 -0.853764  
 4.44 -0.855058  
 4.46 -0.855818  
 4.48 -0.85604  
 4.5 -0.855717  
 4.52 -0.854843  
 4.54 -0.853413  
 4.56 -0.851421  
 4.58 -0.84886  
 4.6 -0.845727  
 4.62 -0.842014  
 4.64 -0.837718  
 4.66 -0.832832  
 4.68 -0.827351  
 4.7 -0.821271  
 4.72 -0.814586  
 4.74 -0.807292  
 4.76 -0.799383  
 4.78 -0.790855  
 4.8 -0.781704  
 4.82 -0.771924  
 4.84 -0.761511  
 4.86 -0.750461  
 4.88 -0.73877  
 4.9 -0.726434  
 4.92 -0.713448  
 4.94 -0.699808  
 4.96 -0.68551  
 4.98 -0.670552  
 5 -0.654928  
 5.02 -0.638635  
 5.04 -0.621671  
 5.06 -0.60403  
 5.08 -0.585711  
 5.1 -0.566709  
 5.12 -0.547021  
 5.14 -0.526645  
 5.16 -0.505577  
 5.18 -0.483815  
 5.2 -0.461356  
 5.22 -0.438196  
 5.24 -0.414333  
 5.26 -0.389765  
 5.28 -0.36449  
 5.3 -0.338504  
 5.32 -0.311805  
 5.34 -0.284392  
 5.36 -0.256262  
 5.38 -0.227412  
 5.4 -0.197842  
 5.42 -0.16755  
 5.44 -0.136532  
 5.46 -0.104788  
 5.48 -0.0723166  
 5.5 -0.0391153  
 5.52 -0.00518296  
 5.54 0.0294818  
 5.56 0.0648802  
 5.58 0.101014  
 5.6 0.137883  
 5.62 0.17549  
 5.64 0.213835  
 5.66 0.252919  
 5.68 0.292743  
 5.7 0.333308  
 5.72 0.374614  
 5.74 0.416663  
 5.76 0.459454  
 5.78 0.502988  
 5.8 0.547266  
 5.82 0.592288  
 5.84 0.638054  
 5.86 0.684565  
 5.88 0.73182  
 5.9 0.77982  
 5.92 0.828564  
 5.94 0.878053  
 5.96 0.928286  
 5.98 0.979264  
 6 1.03099  
 6.02 1.08345  
 6.04 1.13666  
 6.06 1.19061  
 6.08 1.24531  
 6.1 1.30074  
 6.12 1.35692  
 6.14 1.41384  
 6.16 1.47149  
 6.18 1.52989  
 6.2 1.58902  
 6.22 1.6489  
 6.24 1.7095  
 6.26 1.77085  
 6.28 1.83293  
 -6.28 0.107599  
 -6.26 0.123743  
 -6.24 0.140004  
 -6.22 0.156368  
 -6.2 0.172825  
 -6.18 0.189363  
 -6.16 0.205972  
 -6.14 0.22264  
 -6.12 0.239357  
 -6.1 0.256111  
 -6.08 0.272891  
 -6.06 0.289687  
 -6.04 0.306489  
 -6.02 0.323285  
 -6 0.340066  
 -5.98 0.356821  
 -5.96 0.37354  
 -5.94 0.390212  
 -5.92 0.406829  
 -5.9 0.423379  
 -5.88 0.439854  
 -5.86 0.456243  
 -5.84 0.472537  
 -5.82 0.488727  
 -5.8 0.504803  
 -5.78 0.520757  
 -5.76 0.536578  
 -5.74 0.552259  
 -5.72 0.567791  
 -5.7 0.583164  
 -5.68 0.598371  
 -5.66 0.613403  
 -5.64 0.628251  
 -5.62 0.642909  
 -5.6 0.657367  
 -5.58 0.671618  
 -5.56 0.685654  
 -5.54 0.699468  
 -5.52 0.713052  
 -5.5 0.726399  
 -5.48 0.739502  
 -5.46 0.752355  
 -5.44 0.76495  
 -5.42 0.77728  
 -5.4 0.78934  
 -5.38 0.801122  
 -5.36 0.812622  
 -5.34 0.823832  
 -5.32 0.834747  
 -5.3 0.845361  
 -5.28 0.85567  
 -5.26 0.865666  
 -5.24 0.875346  
 -5.22 0.884704  
 -5.2 0.893736  
 -5.18 0.902436  
 -5.16 0.9108  
 -5.14 0.918825  
 -5.12 0.926505  
 -5.1 0.933836  
 -5.08 0.940816  
 -5.06 0.94744  
 -5.04 0.953704  
 -5.02 0.959606  
 -5 0.965142  
 -4.98 0.97031  
 -4.96 0.975106  
 -4.94 0.979528  
 -4.92 0.983573  
 -4.9 0.98724  
 -4.88 0.990526  
 -4.86 0.993429  
 -4.84 0.995947  
 -4.82 0.99808  
 -4.8 0.999825  
 -4.78 1.00118  
 -4.76 1.00215  
 -4.74 1.00272  
 -4.72 1.00291  
 -4.7 1.0027  
 -4.68 1.0021  
 -4.66 1.00111  
 -4.64 0.999727  
 -4.62 0.997951  
 -4.6 0.995784  
 -4.58 0.993225  
 -4.56 0.990276  
 -4.54 0.986937  
 -4.52 0.983209  
 -4.5 0.979094  
 -4.48 0.974593  
 -4.46 0.969707  
 -4.44 0.964439  
 -4.42 0.95879  
 -4.4 0.952761  
 -4.38 0.946356  
 -4.36 0.939577  
 -4.34 0.932425  
 -4.32 0.924905  
 -4.3 0.917018  
 -4.28 0.908767  
 -4.26 0.900157  
 -4.24 0.891189  
 -4.22 0.881868  
 -4.2 0.872196  
 -4.18 0.862179  
 -4.16 0.851819  
 -4.14 0.84112  
 -4.12 0.830088  
 -4.1 0.818725  
 -4.08 0.807037  
 -4.06 0.795028  
 -4.04 0.782702  
 -4.02 0.770066  
 -4 0.757123  
 -3.98 0.743878  
 -3.96 0.730337  
 -3.94 0.716506  
 -3.92 0.702389  
 -3.9 0.687993  
 -3.88 0.673322  
 -3.86 0.658383  
 -3.84 0.643182  
 -3.82 0.627724  
 -3.8 0.612016  
 -3.78 0.596065  
 -3.76 0.579875  
 -3.74 0.563455  
 -3.72 0.546809  
 -3.7 0.529946  
 -3.68 0.512871  
 -3.66 0.495592  
 -3.64 0.478115  
 -3.62 0.460447  
 -3.6 0.442595  
 -3.58 0.424567  
 -3.56 0.40637  
 -3.54 0.38801  
 -3.52 0.369496  
 -3.5 0.350834  
 -3.48 0.332032  
 -3.46 0.313098  
 -3.44 0.294038  
 -3.42 0.274861  
 -3.4 0.255575  
 -3.38 0.236186  
 -3.36 0.216704  
 -3.34 0.197134  
 -3.32 0.177487  
 -3.3 0.157768  
 -3.28 0.137986  
 -3.26 0.11815  
 -3.24 0.0982658  
 -3.22 0.0783428  
 -3.2 0.0583885  
 -3.18 0.0384111  
 -3.16 0.0184184  
 -3.14 -0.00158163  
 -3.12 -0.0215809  
 -3.1 -0.0415715  
 -3.08 -0.0615453  
 -3.06 -0.0814945  
 -3.04 -0.101411  
 -3.02 -0.121287  
 -3 -0.141114  
 -2.98 -0.160885  
 -2.96 -0.180592  
 -2.94 -0.200226  
 -2.92 -0.21978  
 -2.9 -0.239246  
 -2.88 -0.258616  
 -2.86 -0.277883  
 -2.84 -0.297039  
 -2.82 -0.316076  
 -2.8 -0.334986  
 -2.78 -0.353762  
 -2.76 -0.372397  
 -2.74 -0.390883  
 -2.72 -0.409213  
 -2.7 -0.427379  
 -2.68 -0.445373  
 -2.66 -0.46319  
 -2.64 -0.480822  
 -2.62 -0.498261  
 -2.6 -0.515501  
 -2.58 -0.532534  
 -2.56 -0.549355  
 -2.54 -0.565956  
 -2.52 -0.58233  
 -2.5 -0.598472  
 -2.48 -0.614374  
 -2.46 -0.63003  
 -2.44 -0.645435  
 -2.42 -0.660581  
 -2.4 -0.675463  
 -2.38 -0.690075  
 -2.36 -0.704411  
 -2.34 -0.718465  
 -2.32 -0.732231  
 -2.3 -0.745705  
 -2.28 -0.758881  
 -2.26 -0.771753  
 -2.24 -0.784316  
 -2.22 -0.796565  
 -2.2 -0.808496  
 -2.18 -0.820104  
 -2.16 -0.831383  
 -2.14 -0.84233  
 -2.12 -0.85294  
 -2.1 -0.863209  
 -2.08 -0.873133  
 -2.06 -0.882707  
 -2.04 -0.891929  
 -2.02 -0.900793  
 -2 -0.909297  
 -1.98 -0.917438  
 -1.96 -0.925212  
 -1.94 -0.932615  
 -1.92 -0.939645  
 -1.9 -0.9463  
 -1.88 -0.952576  
 -1.86 -0.958471  
 -1.84 -0.963983  
 -1.82 -0.969109  
 -1.8 -0.973848  
 -1.78 -0.978197  
 -1.76 -0.982154  
 -1.74 -0.985719  
 -1.72 -0.98889  
 -1.7 -0.991665  
 -1.68 -0.994043  
 -1.66 -0.996024  
 -1.64 -0.997606  
 -1.62 -0.99879  
 -1.6 -0.999574  
 -1.58 -0.999958  
 -1.56 -0.999942  
 -1.54 -0.999526  
 -1.52 -0.99871  
 -1.5 -0.997495  
 -1.48 -0.995881  
 -1.46 -0.993868  
 -1.44 -0.991458  
 -1.42 -0.988652  
 -1.4 -0.98545  
 -1.38 -0.981854  
 -1.36 -0.977865  
 -1.34 -0.973485  
 -1.32 -0.968715  
 -1.3 -0.963558  
 -1.28 -0.958016  
 -1.26 -0.95209  
 -1.24 -0.945784  
 -1.22 -0.939099  
 -1.2 -0.932039  
 -1.18 -0.924606  
 -1.16 -0.916803  
 -1.14 -0.908633  
 -1.12 -0.9001  
 -1.1 -0.891207  
 -1.08 -0.881958  
 -1.06 -0.872355  
 -1.04 -0.862404  
 -1.02 -0.852108  
 -1 -0.841471  
 -0.98 -0.830497  
 -0.96 -0.819192  
 -0.94 -0.807558  
 -0.92 -0.795602  
 -0.9 -0.783327  
 -0.88 -0.770739  
 -0.86 -0.757843  
 -0.84 -0.744643  
 -0.82 -0.731146  
 -0.8 -0.717356  
 -0.78 -0.703279  
 -0.76 -0.688921  
 -0.74 -0.674288  
 -0.72 -0.659385  
 -0.7 -0.644218  
 -0.68 -0.628793  
 -0.66 -0.613117  
 -0.64 -0.597195  
 -0.62 -0.581035  
 -0.6 -0.564642  
 -0.58 -0.548024  
 -0.56 -0.531186  
 -0.54 -0.514136  
 -0.52 -0.49688  
 -0.5 -0.479426  
 -0.48 -0.461779  
 -0.46 -0.443948  
 -0.44 -0.425939  
 -0.42 -0.40776  
 -0.4 -0.389418  
 -0.38 -0.37092  
 -0.36 -0.352274  
 -0.34 -0.333487  
 -0.32 -0.314567  
 -0.3 -0.29552  
 -0.28 -0.276356  
 -0.26 -0.257081  
 -0.24 -0.237703  
 -0.22 -0.21823  
 -0.2 -0.198669  
 -0.18 -0.17903  
 -0.16 -0.159318  
 -0.14 -0.139543  
 -0.12 -0.119712  
 -0.1 -0.0998334  
 -0.08 -0.0799147  
 -0.06 -0.059964  
 -0.04 -0.0399893  
 -0.02 -0.0199987  
 -4.55677e-14 -4.55677e-14  
 0.02 0.0199987  
 0.04 0.0399893  
 0.06 0.059964  
 0.08 0.0799147  
 0.1 0.0998334  
 0.12 0.119712  
 0.14 0.139543  
 0.16 0.159318  
 0.18 0.17903  
 0.2 0.198669  
 0.22 0.21823  
 0.24 0.237703  
 0.26 0.257081  
 0.28 0.276356  
 0.3 0.29552  
 0.32 0.314567  
 0.34 0.333487  
 0.36 0.352274  
 0.38 0.37092  
 0.4 0.389418  
 0.42 0.40776  
 0.44 0.425939  
 0.46 0.443948  
 0.48 0.461779  
 0.5 0.479426  
 0.52 0.49688  
 0.54 0.514136  
 0.56 0.531186  
 0.58 0.548024  
 0.6 0.564642  
 0.62 0.581035  
 0.64 0.597195  
 0.66 0.613117  
 0.68 0.628793  
 0.7 0.644218  
 0.72 0.659385  
 0.74 0.674288  
 0.76 0.688921  
 0.78 0.703279  
 0.8 0.717356  
 0.82 0.731146  
 0.84 0.744643  
 0.86 0.757843  
 0.88 0.770739  
 0.9 0.783327  
 0.92 0.795602  
 0.94 0.807558  
 0.96 0.819192  
 0.98 0.830497  
 1 0.841471  
 1.02 0.852108  
 1.04 0.862404  
 1.06 0.872355  
 1.08 0.881958  
 1.1 0.891207  
 1.12 0.9001  
 1.14 0.908633  
 1.16 0.916803  
 1.18 0.924606  
 1.2 0.932039  
 1.22 0.939099  
 1.24 0.945784  
 1.26 0.95209  
 1.28 0.958016  
 1.3 0.963558  
 1.32 0.968715  
 1.34 0.973485  
 1.36 0.977865  
 1.38 0.981854  
 1.4 0.98545  
 1.42 0.988652  
 1.44 0.991458  
 1.46 0.993868  
 1.48 0.995881  
 1.5 0.997495  
 1.52 0.99871  
 1.54 0.999526  
 1.56 0.999942  
 1.58 0.999958  
 1.6 0.999574  
 1.62 0.99879  
 1.64 0.997606  
 1.66 0.996024  
 1.68 0.994043  
 1.7 0.991665  
 1.72 0.98889  
 1.74 0.985719  
 1.76 0.982154  
 1.78 0.978197  
 1.8 0.973848  
 1.82 0.969109  
 1.84 0.963983  
 1.86 0.958471  
 1.88 0.952576  
 1.9 0.9463  
 1.92 0.939645  
 1.94 0.932615  
 1.96 0.925212  
 1.98 0.917438  
 2 0.909297  
 2.02 0.900793  
 2.04 0.891929  
 2.06 0.882707  
 2.08 0.873133  
 2.1 0.863209  
 2.12 0.85294  
 2.14 0.84233  
 2.16 0.831383  
 2.18 0.820104  
 2.2 0.808496  
 2.22 0.796565  
 2.24 0.784316  
 2.26 0.771753  
 2.28 0.758881  
 2.3 0.745705  
 2.32 0.732231  
 2.34 0.718465  
 2.36 0.704411  
 2.38 0.690075  
 2.4 0.675463  
 2.42 0.660581  
 2.44 0.645435  
 2.46 0.63003  
 2.48 0.614374  
 2.5 0.598472  
 2.52 0.58233  
 2.54 0.565956  
 2.56 0.549355  
 2.58 0.532534  
 2.6 0.515501  
 2.62 0.498261  
 2.64 0.480822  
 2.66 0.46319  
 2.68 0.445373  
 2.7 0.427379  
 2.72 0.409213  
 2.74 0.390883  
 2.76 0.372397  
 2.78 0.353762  
 2.8 0.334986  
 2.82 0.316076  
 2.84 0.297039  
 2.86 0.277883  
 2.88 0.258616  
 2.9 0.239246  
 2.92 0.21978  
 2.94 0.200226  
 2.96 0.180592  
 2.98 0.160885  
 3 0.141114  
 3.02 0.121287  
 3.04 0.101411  
 3.06 0.0814945  
 3.08 0.0615453  
 3.1 0.0415715  
 3.12 0.0215809  
 3.14 0.00158163  
 3.16 -0.0184184  
 3.18 -0.0384111  
 3.2 -0.0583885  
 3.22 -0.0783428  
 3.24 -0.0982658  
 3.26 -0.11815  
 3.28 -0.137986  
 3.3 -0.157768  
 3.32 -0.177487  
 3.34 -0.197134  
 3.36 -0.216704  
 3.38 -0.236186  
 3.4 -0.255575  
 3.42 -0.274861  
 3.44 -0.294038  
 3.46 -0.313098  
 3.48 -0.332032  
 3.5 -0.350834  
 3.52 -0.369496  
 3.54 -0.38801  
 3.56 -0.40637  
 3.58 -0.424567  
 3.6 -0.442595  
 3.62 -0.460447  
 3.64 -0.478115  
 3.66 -0.495592  
 3.68 -0.512871  
 3.7 -0.529946  
 3.72 -0.546809  
 3.74 -0.563455  
 3.76 -0.579875  
 3.78 -0.596065  
 3.8 -0.612016  
 3.82 -0.627724  
 3.84 -0.643182  
 3.86 -0.658383  
 3.88 -0.673322  
 3.9 -0.687993  
 3.92 -0.702389  
 3.94 -0.716506  
 3.96 -0.730337  
 3.98 -0.743878  
 4 -0.757123  
 4.02 -0.770066  
 4.04 -0.782702  
 4.06 -0.795028  
 4.08 -0.807037  
 4.1 -0.818725  
 4.12 -0.830088  
 4.14 -0.84112  
 4.16 -0.851819  
 4.18 -0.862179  
 4.2 -0.872196  
 4.22 -0.881868  
 4.24 -0.891189  
 4.26 -0.900157  
 4.28 -0.908767  
 4.3 -0.917018  
 4.32 -0.924905  
 4.34 -0.932425  
 4.36 -0.939577  
 4.38 -0.946356  
 4.4 -0.952761  
 4.42 -0.95879  
 4.44 -0.964439  
 4.46 -0.969707  
 4.48 -0.974593  
 4.5 -0.979094  
 4.52 -0.983209  
 4.54 -0.986937  
 4.56 -0.990276  
 4.58 -0.993225  
 4.6 -0.995784  
 4.62 -0.997951  
 4.64 -0.999727  
 4.66 -1.00111  
 4.68 -1.0021  
 4.7 -1.0027  
 4.72 -1.00291  
 4.74 -1.00272  
 4.76 -1.00215  
 4.78 -1.00118  
 4.8 -0.999825  
 4.82 -0.99808  
 4.84 -0.995947  
 4.86 -0.993429  
 4.88 -0.990526  
 4.9 -0.98724  
 4.92 -0.983573  
 4.94 -0.979528  
 4.96 -0.975106  
 4.98 -0.97031  
 5 -0.965142  
 5.02 -0.959606  
 5.04 -0.953704  
 5.06 -0.94744  
 5.08 -0.940816  
 5.1 -0.933836  
 5.12 -0.926505  
 5.14 -0.918825  
 5.16 -0.9108  
 5.18 -0.902436  
 5.2 -0.893736  
 5.22 -0.884704  
 5.24 -0.875346  
 5.26 -0.865666  
 5.28 -0.85567  
 5.3 -0.845361  
 5.32 -0.834747  
 5.34 -0.823832  
 5.36 -0.812622  
 5.38 -0.801122  
 5.4 -0.78934  
 5.42 -0.77728  
 5.44 -0.76495  
 5.46 -0.752355  
 5.48 -0.739502  
 5.5 -0.726399  
 5.52 -0.713052  
 5.54 -0.699468  
 5.56 -0.685654  
 5.58 -0.671618  
 5.6 -0.657367  
 5.62 -0.642909  
 5.64 -0.628251  
 5.66 -0.613403  
 5.68 -0.598371  
 5.7 -0.583164  
 5.72 -0.567791  
 5.74 -0.552259  
 5.76 -0.536578  
 5.78 -0.520757  
 5.8 -0.504803  
 5.82 -0.488727  
 5.84 -0.472537  
 5.86 -0.456243  
 5.88 -0.439854  
 5.9 -0.423379  
 5.92 -0.406829  
 5.94 -0.390212  
 5.96 -0.37354  
 5.98 -0.356821  
 6 -0.340066  
 6.02 -0.323285  
 6.04 -0.306489  
 6.06 -0.289687  
 6.08 -0.272891  
 6.1 -0.256111  
 6.12 -0.239357  
 6.14 -0.22264  
 6.16 -0.205972  
 6.18 -0.189363  
 6.2 -0.172825  
 6.22 -0.156368  
 6.24 -0.140004  
 6.26 -0.123743  
 6.28 -0.107599  
